year,month,day,hour,minute,temp,rh,ws,wd,p,pr
2021,9,1,0,0,27.8,75,1.4,87,997.2,0
2021,9,1,0,1,27.7,76,1.3,89,997.2,0
2021,9,1,0,2,27.7,76,1.2,91,997.2,0
2021,9,1,0,3,27.7,76,1.1,95,997.2,0
2021,9,1,0,4,27.7,76,1.1,100,997.2,0
2021,9,1,0,5,27.7,76,1,106,997.2,0
2021,9,1,0,6,27.6,76,1,110,997.2,0
2021,9,1,0,7,27.6,77,1,113,997.2,0
2021,9,1,0,8,27.6,77,0.9,113,997.3,0
2021,9,1,0,9,27.6,77,0.9,116,997.3,0
2021,9,1,0,10,27.6,77,0.9,119,997.3,0
2021,9,1,0,11,27.6,77,1,123,997.3,0
2021,9,1,0,12,27.6,77,1,124,997.3,0
2021,9,1,0,13,27.6,77,0.9,123,997.3,0
2021,9,1,0,14,27.6,77,1,122,997.3,0
2021,9,1,0,15,27.6,77,1,122,997.3,0
2021,9,1,0,16,27.6,77,1.1,120,997.2,0
2021,9,1,0,17,27.6,77,1.1,121,997.2,0
2021,9,1,0,18,27.6,77,1.1,122,997.2,0
2021,9,1,0,19,27.6,77,1.1,122,997.2,0
2021,9,1,0,20,27.5,77,1.2,122,997.2,0
2021,9,1,0,21,27.6,77,1.3,120,997.2,0
2021,9,1,0,22,27.5,77,1.4,122,997.2,0
2021,9,1,0,23,27.6,77,1.5,122,997.2,0
2021,9,1,0,24,27.6,77,1.5,122,997.2,0
2021,9,1,0,25,27.6,77,1.4,122,997.2,0
2021,9,1,0,26,27.6,77,1.4,123,997.1,0
2021,9,1,0,27,27.6,77,1.3,125,997.1,0
2021,9,1,0,28,27.5,77,1.4,124,997.1,0
2021,9,1,0,29,27.6,77,1.4,123,997.1,0
2021,9,1,0,30,27.6,77,1.3,124,997.1,0
2021,9,1,0,31,27.6,77,1.2,125,997.1,0
2021,9,1,0,32,27.6,77,1.1,123,997.1,0
2021,9,1,0,33,27.5,77,1.1,123,997.1,0
2021,9,1,0,34,27.5,77,1,125,997.1,0
2021,9,1,0,35,27.5,78,1.1,124,997.1,0
2021,9,1,0,36,27.5,78,1.1,124,997.1,0
