Amundsen-S          ,DOBSON_TOTAL_OZONE REGULAR_PROCESSING (Ver2)                    ,111,-89.90,  -24.80
Local_Date  Time   DOY    UTC_Date    Time   DOY  Total_Ozone    Mu    INS   LS  Wavelength   Kind_of_Obs.
1963/12/05  05:13  339    1963/12/05  05:13  339     377.0     2.603   082   00    AD         Direct_Sun  
1963/12/06  21:27  340    1963/12/06  21:27  340     365.0     2.580   082   00    AD         Direct_Sun  
1963/12/07  22:25  341    1963/12/07  22:25  341     366.0     2.569   082   00    AD         Direct_Sun  
1963/12/08  21:06  342    1963/12/08  21:06  342     356.0     2.556   082   00    AD         Direct_Sun  
1963/12/09  02:42  343    1963/12/09  02:42  343     357.0     2.559   082   00    AD         Direct_Sun  
1963/12/10  20:58  344    1963/12/10  20:58  344     356.0     2.535   082   33    CC         Zenith_Cloud
1963/12/11  21:07  345    1963/12/11  21:07  345     337.0     2.527   082   33    CC         Zenith_Cloud
1963/12/12  21:03  346    1963/12/12  21:03  346     319.0     2.519   082   33    CC         Zenith_Cloud
1963/12/13  20:53  347    1963/12/13  20:53  347     331.0     2.511   082   33    CC         Zenith_Cloud
1963/12/14  20:49  348    1963/12/14  20:49  348     333.0     2.505   082   33    CC         Zenith_Cloud
1963/12/15  20:54  349    1963/12/15  20:54  349     343.0     2.499   082   33    CC         Zenith_Cloud
1963/12/16  20:57  350    1963/12/16  20:57  350     340.0     2.495   082   33    CC         Zenith_Cloud
1963/12/17  21:21  351    1963/12/17  21:21  351     341.0     2.491   082   33    CC         Zenith_Cloud
1963/12/18  20:54  352    1963/12/18  20:54  352     354.0     2.487   082   32    CC         Zenith_Blue 
1963/12/19  20:59  353    1963/12/19  20:59  353     361.0     2.485   082   00    AD         Direct_Sun  
1963/12/20  21:00  354    1963/12/20  21:00  354     349.0     2.483   082   33    CC         Zenith_Cloud
1963/12/21  21:00  355    1963/12/21  21:00  355     336.0     2.482   082   32    CC         Zenith_Blue 
1963/12/22  21:17  356    1963/12/22  21:17  356     328.0     2.483   082   33    CC         Zenith_Cloud
1963/12/23  20:46  357    1963/12/23  20:46  357     345.0     2.482   082   33    CC         Zenith_Cloud
1963/12/24  03:02  358    1963/12/24  03:02  358     344.0     2.489   082   33    CC         Zenith_Cloud
1963/12/25  02:48  359    1963/12/25  02:48  359     341.0     2.490   082   33    CC         Zenith_Cloud
1963/12/26  23:51  360    1963/12/26  23:51  360     326.0     2.495   082   32    CC         Zenith_Blue 
1963/12/27  21:42  361    1963/12/27  21:42  361     336.0     2.494   082   00    AD         Direct_Sun  
1963/12/28  00:17  362    1963/12/28  00:17  362     342.0     2.499   082   32    CC         Zenith_Blue 
1963/12/29  20:58  363    1963/12/29  20:58  363     337.0     2.502   082   00    AD         Direct_Sun  
1963/12/30  21:15  364    1963/12/30  21:15  364     318.0     2.509   082   32    CC         Zenith_Blue 
1963/12/31  20:54  365    1963/12/31  20:54  365     308.0     2.515   082   00    AD         Direct_Sun  
1964/01/01  03:16    1    1964/01/01  03:16    1     306.0     2.523   082   00    AD         Direct_Sun  
1964/01/02  20:48    2    1964/01/02  20:48    2     313.0     2.531   082   33    CC         Zenith_Cloud
1964/01/03  02:47    3    1964/01/03  02:47    3     315.0     2.540   082   33    CC         Zenith_Cloud
1964/01/04  00:06    4    1964/01/04  00:06    4     320.0     2.548   082   33    CC         Zenith_Cloud
1964/01/05  02:51    5    1964/01/05  02:51    5     312.0     2.560   082   33    CC         Zenith_Cloud
1964/01/06  03:01    6    1964/01/06  03:01    6     305.0     2.571   082   33    CC         Zenith_Cloud
1964/01/07  02:47    7    1964/01/07  02:47    7     323.0     2.583   082   33    CC         Zenith_Cloud
1964/01/10  23:44   10    1964/01/10  23:44   10     290.0     2.638   082   00    AD         Direct_Sun  
1964/01/11  02:31   11    1964/01/11  02:31   11     291.0     2.641   082   00    AD         Direct_Sun  
1964/01/12  03:29   12    1964/01/12  03:29   12     297.0     2.658   082   00    AD         Direct_Sun  
1964/01/13  02:59   13    1964/01/13  02:59   13     308.0     2.676   082   33    CC         Zenith_Cloud
1964/01/14  20:43   14    1964/01/14  20:43   14     304.0     2.702   082   32    CC         Zenith_Blue 
1964/01/15  02:49   15    1964/01/15  02:49   15     307.0     2.715   082   33    CC         Zenith_Cloud
1964/01/16  02:55   16    1964/01/16  02:55   16     311.0     2.737   082   33    CC         Zenith_Cloud
1964/01/17  21:10   17    1964/01/17  21:10   17     314.0     2.770   082   33    CC         Zenith_Cloud
1964/01/18  02:50   18    1964/01/18  02:50   18     320.0     2.783   082   33    CC         Zenith_Cloud
1964/01/19  02:44   19    1964/01/19  02:44   19     319.0     2.808   082   33    CC         Zenith_Cloud
1964/01/20  03:04   20    1964/01/20  03:04   20     319.0     2.834   082   33    CC         Zenith_Cloud
1964/01/21  21:12   21    1964/01/21  21:12   21     294.0     2.876   082   00    AD         Direct_Sun  
1964/01/22  21:19   22    1964/01/22  21:19   22     299.0     2.906   082   00    AD         Direct_Sun  
1964/01/23  03:02   23    1964/01/23  03:02   23     297.0     2.921   082   00    AD         Direct_Sun  
1964/01/24  23:49   24    1964/01/24  23:49   24     300.0     2.981   082   00    AD         Direct_Sun  
1964/01/25  20:57   25    1964/01/25  20:57   25     299.0     3.004   082   00    AD         Direct_Sun  
